Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/18/2022,01/01/2020,05/14/2022,Mississippi,45-54 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,50-64 years,Unknown,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,55-64 years,Unknown,,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,65-74 years,Unknown,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,75-84 years,Unknown,,12,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Mississippi,85 years and over,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,Under 1 year,Non-Hispanic White,,643,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,0-17 years,Non-Hispanic White,15,1237,31,,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,1-4 years,Non-Hispanic White,,149,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,5-14 years,Non-Hispanic White,,230,14,,,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,15-24 years,Non-Hispanic White,37,1268,31,18,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,18-29 years,Non-Hispanic White,75,2227,60,32,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,25-34 years,Non-Hispanic White,116,2718,95,53,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,30-49 years,Non-Hispanic White,734,8650,603,384,16,968,
05/18/2022,01/01/2020,05/14/2022,Missouri,35-44 years,Non-Hispanic White,338,4208,288,178,,455,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,45-54 years,Non-Hispanic White,868,7606,722,476,14,1128,
05/18/2022,01/01/2020,05/14/2022,Missouri,50-64 years,Non-Hispanic White,2863,24990,2596,1595,53,3914,
05/18/2022,01/01/2020,05/14/2022,Missouri,55-64 years,Non-Hispanic White,2319,20282,2127,1290,45,3198,
05/18/2022,01/01/2020,05/14/2022,Missouri,65-74 years,Non-Hispanic White,3790,32001,3589,2068,45,5348,
05/18/2022,01/01/2020,05/14/2022,Missouri,75-84 years,Non-Hispanic White,4801,39467,4390,2479,69,6776,
05/18/2022,01/01/2020,05/14/2022,Missouri,85 years and over,Non-Hispanic White,4965,44410,4061,1984,58,7096,
05/18/2022,01/01/2020,05/14/2022,Missouri,Under 1 year,Non-Hispanic Black,,314,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,0-17 years,Non-Hispanic Black,,570,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,1-4 years,Non-Hispanic Black,,61,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,5-14 years,Non-Hispanic Black,,86,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,15-24 years,Non-Hispanic Black,12,613,,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,18-29 years,Non-Hispanic Black,27,1041,15,,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,25-34 years,Non-Hispanic Black,37,1101,34,17,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,30-49 years,Non-Hispanic Black,192,2712,150,84,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,35-44 years,Non-Hispanic Black,84,1310,65,39,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,45-54 years,Non-Hispanic Black,217,1927,136,88,,268,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,50-64 years,Non-Hispanic Black,614,5093,426,277,,767,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,55-64 years,Non-Hispanic Black,485,4004,350,223,,615,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,65-74 years,Non-Hispanic Black,673,4637,434,296,14,825,
05/18/2022,01/01/2020,05/14/2022,Missouri,75-84 years,Non-Hispanic Black,501,3582,377,236,,643,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,85 years and over,Non-Hispanic Black,428,3186,270,171,,532,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/18/2022,01/01/2020,05/14/2022,Missouri,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,18-29 years,Non-Hispanic American Indian or Alaska Native,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,25-34 years,Non-Hispanic American Indian or Alaska Native,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,30-49 years,Non-Hispanic American Indian or Alaska Native,11,48,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,35-44 years,Non-Hispanic American Indian or Alaska Native,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,45-54 years,Non-Hispanic American Indian or Alaska Native,13,41,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,50-64 years,Non-Hispanic American Indian or Alaska Native,33,111,26,17,0,42,
05/18/2022,01/01/2020,05/14/2022,Missouri,55-64 years,Non-Hispanic American Indian or Alaska Native,24,89,20,11,0,33,
05/18/2022,01/01/2020,05/14/2022,Missouri,65-74 years,Non-Hispanic American Indian or Alaska Native,27,110,19,14,0,32,
05/18/2022,01/01/2020,05/14/2022,Missouri,75-84 years,Non-Hispanic American Indian or Alaska Native,15,82,13,10,0,18,
05/18/2022,01/01/2020,05/14/2022,Missouri,85 years and over,Non-Hispanic American Indian or Alaska Native,,46,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,0-17 years,Non-Hispanic Asian,,23,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,1-4 years,Non-Hispanic Asian,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,15-24 years,Non-Hispanic Asian,,18,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,18-29 years,Non-Hispanic Asian,,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,25-34 years,Non-Hispanic Asian,,33,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,30-49 years,Non-Hispanic Asian,11,84,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,35-44 years,Non-Hispanic Asian,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,45-54 years,Non-Hispanic Asian,10,85,10,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,50-64 years,Non-Hispanic Asian,26,189,28,20,0,34,
05/18/2022,01/01/2020,05/14/2022,Missouri,55-64 years,Non-Hispanic Asian,18,134,20,15,0,23,
05/18/2022,01/01/2020,05/14/2022,Missouri,65-74 years,Non-Hispanic Asian,47,221,33,24,0,56,
05/18/2022,01/01/2020,05/14/2022,Missouri,75-84 years,Non-Hispanic Asian,33,266,29,17,0,45,
05/18/2022,01/01/2020,05/14/2022,Missouri,85 years and over,Non-Hispanic Asian,46,266,22,13,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,13,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,29,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,45,,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,11,29,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/18/2022,01/01/2020,05/14/2022,Missouri,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
